cluster,city,date,id,latitude,longitude,message,type,userId
cluster_C,Leiria,2023-06-22 09:25:25,match_00204,39.82442,-9.055774,Mensagem de cluster cluster_D para utilizador,info,user_0090
cluster_B,Lisboa,2024-04-28 16:58:00,match_00205,40.163044,-6.346128,Mensagem de cluster cluster_D para utilizador,info,user_0017
cluster_A,Aveiro,2023-02-26 20:42:35,match_00206,40.773931,-7.158072,Mensagem de cluster cluster_C para utilizador,suggestion,user_0199
cluster_A,Setúbal,2024-11-10 12:43:27,match_00207,40.641705,-7.890761,Mensagem de cluster cluster_B para utilizador,alert,user_0153
cluster_A,Lisboa,2024-02-24 03:46:43,match_00208,37.426982,-9.177107,Mensagem de cluster cluster_A para utilizador,info,user_0162
cluster_C,Porto,2023-12-22 05:45:46,match_00209,38.715175,-6.603911,Mensagem de cluster cluster_E para utilizador,info,user_0026
cluster_A,Coimbra,2024-03-08 06:41:53,match_00210,38.219836,-9.131921,Mensagem de cluster cluster_D para utilizador,alert,user_0006
cluster_B,Faro,2023-12-04 22:09:20,match_00211,39.591193,-7.422442,Mensagem de cluster cluster_C para utilizador,alert,user_0010
cluster_E,Lisboa,2024-02-10 05:08:11,match_00212,37.20708,-7.2299,Mensagem de cluster cluster_D para utilizador,alert,user_0081
cluster_B,Viseu,2024-08-23 01:50:37,match_00213,40.71232,-8.139528,Mensagem de cluster cluster_D para utilizador,suggestion,user_0131
cluster_E,Évora,2023-05-09 14:34:06,match_00214,37.432637,-6.401863,Mensagem de cluster cluster_C para utilizador,suggestion,user_0059
cluster_C,Coimbra,2024-11-28 19:04:40,match_00215,38.25701,-9.327618,Mensagem de cluster cluster_D para utilizador,invite,user_0112
cluster_D,Lisboa,2023-02-20 19:31:32,match_00216,40.813708,-6.718403,Mensagem de cluster cluster_D para utilizador,alert,user_0080
cluster_C,Setúbal,2023-03-21 09:12:21,match_00217,37.1578,-7.617099,Mensagem de cluster cluster_A para utilizador,suggestion,user_0197
cluster_D,Leiria,2024-08-17 06:26:56,match_00218,40.201005,-7.421907,Mensagem de cluster cluster_E para utilizador,suggestion,user_0048
cluster_E,Leiria,2024-07-17 01:56:09,match_00219,41.522391,-6.144793,Mensagem de cluster cluster_C para utilizador,invite,user_0151
cluster_D,Coimbra,2023-10-04 14:31:15,match_00220,39.988189,-7.518997,Mensagem de cluster cluster_C para utilizador,suggestion,user_0091
cluster_E,Évora,2023-12-27 20:03:03,match_00221,40.463287,-6.790105,Mensagem de cluster cluster_B para utilizador,info,user_0133
cluster_D,Viseu,2024-04-26 22:05:11,match_00222,40.861334,-8.977995,Mensagem de cluster cluster_E para utilizador,suggestion,user_0184
cluster_E,Lisboa,2023-03-08 02:08:17,match_00223,38.011232,-6.748415,Mensagem de cluster cluster_D para utilizador,alert,user_0166
cluster_D,Viseu,2024-08-19 10:25:42,match_00224,39.80482,-6.912352,Mensagem de cluster cluster_A para utilizador,invite,user_0076
cluster_E,Leiria,2024-10-09 16:49:19,match_00225,38.445284,-6.208426,Mensagem de cluster cluster_B para utilizador,alert,user_0085
cluster_B,Lisboa,2024-10-21 09:02:42,match_00226,38.147477,-6.318584,Mensagem de cluster cluster_C para utilizador,alert,user_0007
cluster_A,Leiria,2024-04-09 09:02:49,match_00227,37.862282,-8.772446,Mensagem de cluster cluster_E para utilizador,invite,user_0145
cluster_B,Setúbal,2023-01-01 03:13:46,match_00228,39.827153,-7.919227,Mensagem de cluster cluster_A para utilizador,info,user_0009
cluster_C,Viseu,2023-04-18 02:37:41,match_00229,40.87266,-6.400957,Mensagem de cluster cluster_C para utilizador,invite,user_0089
cluster_D,Évora,2023-04-19 22:16:18,match_00230,41.279445,-7.321399,Mensagem de cluster cluster_D para utilizador,info,user_0174
cluster_E,Coimbra,2024-01-23 19:36:07,match_00231,39.04293,-7.923419,Mensagem de cluster cluster_B para utilizador,info,user_0037
cluster_B,Leiria,2023-10-12 16:29:46,match_00232,38.764495,-9.129608,Mensagem de cluster cluster_E para utilizador,alert,user_0135
cluster_B,Setúbal,2024-02-26 21:21:30,match_00233,40.336535,-8.304024,Mensagem de cluster cluster_B para utilizador,alert,user_0017
cluster_E,Setúbal,2023-05-23 20:04:45,match_00234,40.801796,-7.238184,Mensagem de cluster cluster_D para utilizador,alert,user_0119
cluster_D,Viseu,2024-05-12 12:10:26,match_00235,38.166597,-6.858491,Mensagem de cluster cluster_D para utilizador,alert,user_0041
cluster_C,Setúbal,2023-08-20 02:47:31,match_00236,38.386454,-7.979632,Mensagem de cluster cluster_C para utilizador,invite,user_0064
cluster_C,Coimbra,2024-02-21 07:14:33,match_00237,39.566967,-9.310129,Mensagem de cluster cluster_B para utilizador,suggestion,user_0083
cluster_C,Évora,2024-10-28 15:20:19,match_00238,39.121928,-7.347215,Mensagem de cluster cluster_B para utilizador,invite,user_0057
cluster_E,Porto,2023-08-11 07:43:05,match_00239,40.428939,-6.366606,Mensagem de cluster cluster_B para utilizador,suggestion,user_0045
cluster_B,Porto,2024-11-19 15:11:57,match_00240,39.422425,-7.812203,Mensagem de cluster cluster_B para utilizador,invite,user_0073
cluster_C,Setúbal,2023-11-14 08:25:03,match_00241,37.457996,-6.343356,Mensagem de cluster cluster_A para utilizador,alert,user_0109
cluster_B,Leiria,2024-12-18 06:48:24,match_00242,37.729766,-8.296058,Mensagem de cluster cluster_C para utilizador,suggestion,user_0110
cluster_C,Braga,2023-09-09 07:30:58,match_00243,41.409544,-6.486356,Mensagem de cluster cluster_E para utilizador,invite,user_0136
cluster_C,Évora,2023-03-07 04:18:55,match_00244,38.036992,-6.826445,Mensagem de cluster cluster_A para utilizador,invite,user_0110
cluster_D,Leiria,2023-01-06 22:14:57,match_00245,37.15043,-6.230079,Mensagem de cluster cluster_B para utilizador,info,user_0109
cluster_E,Leiria,2024-12-21 02:06:26,match_00246,40.557273,-6.810528,Mensagem de cluster cluster_D para utilizador,invite,user_0091
cluster_D,Braga,2023-10-23 01:32:19,match_00247,40.320056,-8.406969,Mensagem de cluster cluster_D para utilizador,alert,user_0087
cluster_B,Lisboa,2023-04-04 02:46:32,match_00248,39.90038,-6.43807,Mensagem de cluster cluster_B para utilizador,invite,user_0138
cluster_B,Porto,2023-08-03 18:06:55,match_00249,39.411281,-7.222914,Mensagem de cluster cluster_A para utilizador,invite,user_0182
cluster_E,Aveiro,2023-09-27 12:47:06,match_00250,41.747902,-8.948964,Mensagem de cluster cluster_A para utilizador,alert,user_0194
cluster_C,Évora,2024-02-05 16:28:03,match_00251,37.499161,-9.343719,Mensagem de cluster cluster_C para utilizador,suggestion,user_0044
cluster_E,Lisboa,2023-02-08 18:47:25,match_00252,39.450814,-8.256125,Mensagem de cluster cluster_D para utilizador,suggestion,user_0048
cluster_C,Braga,2024-05-28 10:45:51,match_00253,39.720225,-6.824662,Mensagem de cluster cluster_B para utilizador,alert,user_0071
cluster_A,Aveiro,2024-08-22 03:35:51,match_00254,37.012465,-7.39807,Mensagem de cluster cluster_A para utilizador,suggestion,user_0002
cluster_A,Évora,2023-09-20 05:57:57,match_00255,38.959962,-7.707768,Mensagem de cluster cluster_A para utilizador,info,user_0080
cluster_E,Faro,2024-09-20 17:03:43,match_00256,40.814011,-9.487326,Mensagem de cluster cluster_E para utilizador,invite,user_0118
cluster_A,Braga,2024-09-23 22:42:26,match_00257,39.255494,-8.019298,Mensagem de cluster cluster_C para utilizador,invite,user_0006
cluster_A,Évora,2023-06-21 17:25:31,match_00258,41.276392,-8.96374,Mensagem de cluster cluster_E para utilizador,suggestion,user_0080
cluster_B,Faro,2024-05-27 14:55:38,match_00259,40.123995,-7.954471,Mensagem de cluster cluster_D para utilizador,suggestion,user_0089
cluster_C,Lisboa,2023-10-15 19:34:51,match_00260,40.730427,-6.127981,Mensagem de cluster cluster_B para utilizador,suggestion,user_0045
cluster_A,Faro,2023-08-21 05:35:25,match_00261,40.922401,-6.509568,Mensagem de cluster cluster_D para utilizador,alert,user_0010
cluster_D,Braga,2023-10-07 10:28:26,match_00262,40.347501,-8.443856,Mensagem de cluster cluster_B para utilizador,info,user_0137
cluster_B,Porto,2023-10-06 13:01:10,match_00263,40.646903,-7.482075,Mensagem de cluster cluster_A para utilizador,info,user_0032
cluster_C,Braga,2024-02-02 22:28:52,match_00264,40.376553,-7.792876,Mensagem de cluster cluster_A para utilizador,suggestion,user_0002
cluster_B,Viseu,2024-04-28 14:46:55,match_00265,39.652319,-9.05784,Mensagem de cluster cluster_B para utilizador,alert,user_0021
cluster_D,Coimbra,2023-12-13 15:44:49,match_00266,39.732665,-6.134658,Mensagem de cluster cluster_D para utilizador,suggestion,user_0131
cluster_C,Lisboa,2023-05-18 09:44:03,match_00267,37.849424,-8.054404,Mensagem de cluster cluster_D para utilizador,alert,user_0093
cluster_E,Coimbra,2023-10-08 18:06:19,match_00268,41.037196,-7.780759,Mensagem de cluster cluster_C para utilizador,alert,user_0121
cluster_E,Leiria,2024-11-05 20:55:31,match_00269,38.460687,-7.298162,Mensagem de cluster cluster_E para utilizador,invite,user_0023
cluster_B,Lisboa,2024-09-05 04:08:46,match_00270,39.578684,-8.848749,Mensagem de cluster cluster_B para utilizador,suggestion,user_0165
cluster_E,Évora,2023-04-23 14:45:46,match_00271,38.147728,-8.74443,Mensagem de cluster cluster_D para utilizador,invite,user_0200
cluster_C,Aveiro,2024-12-29 03:25:47,match_00272,40.379325,-8.845301,Mensagem de cluster cluster_A para utilizador,invite,user_0036
cluster_D,Leiria,2024-05-04 03:33:27,match_00273,41.775845,-8.192817,Mensagem de cluster cluster_D para utilizador,info,user_0014
cluster_D,Évora,2023-04-09 00:32:27,match_00274,40.909701,-8.821098,Mensagem de cluster cluster_D para utilizador,alert,user_0015
cluster_E,Leiria,2023-02-22 08:59:23,match_00275,39.995477,-6.350254,Mensagem de cluster cluster_C para utilizador,alert,user_0035
cluster_A,Viseu,2023-01-12 11:12:02,match_00276,39.737533,-7.071332,Mensagem de cluster cluster_D para utilizador,alert,user_0120
cluster_A,Braga,2024-06-10 13:51:48,match_00277,39.348856,-6.447359,Mensagem de cluster cluster_C para utilizador,alert,user_0022
cluster_A,Lisboa,2023-12-22 07:00:26,match_00278,37.924857,-6.615154,Mensagem de cluster cluster_A para utilizador,invite,user_0175
cluster_E,Porto,2023-11-15 19:35:57,match_00279,38.64005,-7.109283,Mensagem de cluster cluster_A para utilizador,alert,user_0036
cluster_E,Viseu,2024-12-23 20:36:47,match_00280,38.93197,-8.674663,Mensagem de cluster cluster_A para utilizador,info,user_0015
cluster_E,Lisboa,2023-03-03 19:18:12,match_00281,41.622845,-7.407916,Mensagem de cluster cluster_A para utilizador,info,user_0121
cluster_C,Porto,2024-04-13 20:05:44,match_00282,39.027914,-8.866584,Mensagem de cluster cluster_A para utilizador,invite,user_0096
cluster_A,Leiria,2023-10-31 13:47:15,match_00283,39.830952,-9.049581,Mensagem de cluster cluster_D para utilizador,invite,user_0186
cluster_B,Faro,2023-11-29 21:37:19,match_00284,41.512123,-7.349244,Mensagem de cluster cluster_E para utilizador,suggestion,user_0159
cluster_C,Coimbra,2024-07-29 22:01:33,match_00285,39.492132,-7.376273,Mensagem de cluster cluster_B para utilizador,suggestion,user_0169
cluster_C,Porto,2024-03-17 05:36:18,match_00286,38.157249,-8.967485,Mensagem de cluster cluster_A para utilizador,alert,user_0100
cluster_E,Braga,2023-11-07 18:20:13,match_00287,38.805031,-8.301746,Mensagem de cluster cluster_E para utilizador,invite,user_0089
cluster_E,Leiria,2023-05-12 06:03:00,match_00288,38.777696,-9.274644,Mensagem de cluster cluster_E para utilizador,invite,user_0074
cluster_C,Braga,2024-01-07 20:56:57,match_00289,40.473588,-7.066507,Mensagem de cluster cluster_E para utilizador,info,user_0026
cluster_E,Aveiro,2024-02-07 23:54:59,match_00290,38.380604,-6.142515,Mensagem de cluster cluster_D para utilizador,info,user_0030
cluster_A,Lisboa,2023-11-25 12:48:06,match_00291,40.551443,-6.984319,Mensagem de cluster cluster_C para utilizador,info,user_0122
cluster_C,Faro,2023-09-17 08:58:57,match_00292,41.346214,-6.629883,Mensagem de cluster cluster_A para utilizador,invite,user_0103
cluster_C,Porto,2023-05-16 15:03:32,match_00293,38.580365,-7.880433,Mensagem de cluster cluster_E para utilizador,suggestion,user_0140
cluster_C,Coimbra,2024-03-17 08:07:24,match_00294,37.576706,-9.175014,Mensagem de cluster cluster_B para utilizador,invite,user_0031
cluster_E,Porto,2024-02-26 21:28:57,match_00295,40.092772,-7.029538,Mensagem de cluster cluster_D para utilizador,invite,user_0109
cluster_C,Braga,2024-09-10 04:00:14,match_00296,38.704272,-8.627831,Mensagem de cluster cluster_D para utilizador,invite,user_0111
cluster_B,Faro,2023-06-22 19:51:33,match_00297,39.569931,-8.179801,Mensagem de cluster cluster_D para utilizador,suggestion,user_0111
cluster_B,Porto,2024-01-02 06:17:19,match_00298,40.070828,-7.109463,Mensagem de cluster cluster_C para utilizador,info,user_0082
cluster_A,Leiria,2023-10-27 21:52:42,match_00299,38.938715,-6.423733,Mensagem de cluster cluster_E para utilizador,alert,user_0002
cluster_C,Aveiro,2024-02-03 16:49:58,match_00300,41.523472,-7.846753,Mensagem de cluster cluster_B para utilizador,alert,user_0078
cluster_C,Faro,2023-09-25 21:18:53,match_00301,38.898073,-6.230541,Mensagem de cluster cluster_A para utilizador,alert,user_0148
cluster_E,Lisboa,2024-12-15 02:39:00,match_00302,38.436872,-7.732328,Mensagem de cluster cluster_C para utilizador,suggestion,user_0186
cluster_D,Faro,2024-02-19 17:58:50,match_00303,41.328376,-9.083464,Mensagem de cluster cluster_A para utilizador,suggestion,user_0148
cluster_D,Coimbra,2024-05-29 13:32:31,match_00304,37.581509,-7.737325,Mensagem de cluster cluster_E para utilizador,alert,user_0034
cluster_C,Leiria,2023-03-24 14:38:23,match_00305,37.521045,-6.573866,Mensagem de cluster cluster_B para utilizador,alert,user_0060
cluster_A,Porto,2023-12-18 12:27:23,match_00306,41.578491,-7.670647,Mensagem de cluster cluster_D para utilizador,suggestion,user_0034
cluster_B,Évora,2024-05-19 01:30:43,match_00307,37.944842,-6.957632,Mensagem de cluster cluster_A para utilizador,alert,user_0165
cluster_C,Porto,2023-04-14 17:22:21,match_00308,37.642187,-7.636944,Mensagem de cluster cluster_D para utilizador,invite,user_0195
cluster_C,Braga,2024-06-17 20:15:23,match_00309,39.575842,-7.643414,Mensagem de cluster cluster_E para utilizador,info,user_0127
cluster_A,Braga,2024-12-19 00:18:20,match_00310,37.133942,-8.531813,Mensagem de cluster cluster_E para utilizador,suggestion,user_0019
cluster_A,Viseu,2024-12-19 01:52:11,match_00311,40.000075,-8.815714,Mensagem de cluster cluster_E para utilizador,info,user_0052
cluster_D,Aveiro,2024-07-22 13:47:57,match_00312,39.164654,-8.551676,Mensagem de cluster cluster_D para utilizador,alert,user_0044
cluster_C,Porto,2023-12-06 09:41:04,match_00313,40.10206,-8.001151,Mensagem de cluster cluster_A para utilizador,alert,user_0086
cluster_C,Lisboa,2023-02-27 02:40:12,match_00314,38.319685,-6.747394,Mensagem de cluster cluster_E para utilizador,suggestion,user_0155
cluster_E,Setúbal,2024-10-11 15:19:09,match_00315,41.427361,-6.68143,Mensagem de cluster cluster_E para utilizador,suggestion,user_0038
cluster_B,Setúbal,2023-03-06 13:34:48,match_00316,38.252904,-8.944515,Mensagem de cluster cluster_E para utilizador,invite,user_0092
cluster_E,Lisboa,2023-12-11 21:21:05,match_00317,40.087823,-7.620293,Mensagem de cluster cluster_A para utilizador,suggestion,user_0149
cluster_E,Faro,2024-06-25 10:20:26,match_00318,41.625459,-8.085506,Mensagem de cluster cluster_B para utilizador,info,user_0166
cluster_B,Leiria,2024-12-02 02:24:05,match_00319,38.904046,-7.558819,Mensagem de cluster cluster_A para utilizador,suggestion,user_0013
cluster_C,Viseu,2023-02-26 23:59:42,match_00320,37.707133,-7.29808,Mensagem de cluster cluster_B para utilizador,invite,user_0093
cluster_D,Viseu,2024-04-07 14:12:28,match_00321,37.241912,-8.549319,Mensagem de cluster cluster_E para utilizador,info,user_0149
cluster_B,Faro,2024-08-05 14:40:52,match_00322,41.71509,-6.374576,Mensagem de cluster cluster_B para utilizador,alert,user_0042
cluster_A,Évora,2023-08-17 02:59:42,match_00323,40.718507,-6.319476,Mensagem de cluster cluster_A para utilizador,suggestion,user_0096
cluster_C,Setúbal,2023-02-08 12:36:18,match_00324,41.49476,-9.141784,Mensagem de cluster cluster_E para utilizador,alert,user_0048
cluster_B,Viseu,2023-09-08 18:55:44,match_00325,40.394165,-7.109737,Mensagem de cluster cluster_D para utilizador,invite,user_0046
cluster_B,Coimbra,2024-07-22 07:47:43,match_00326,38.612243,-9.387011,Mensagem de cluster cluster_C para utilizador,suggestion,user_0114
cluster_B,Porto,2023-12-09 06:34:53,match_00327,37.515083,-9.341683,Mensagem de cluster cluster_A para utilizador,invite,user_0078
cluster_D,Viseu,2024-01-10 05:51:27,match_00328,41.546534,-6.24348,Mensagem de cluster cluster_A para utilizador,alert,user_0057
cluster_E,Faro,2023-12-09 12:57:05,match_00329,39.348095,-7.137499,Mensagem de cluster cluster_B para utilizador,info,user_0052
cluster_E,Viseu,2024-06-19 16:25:51,match_00330,38.882545,-8.396558,Mensagem de cluster cluster_E para utilizador,invite,user_0022
cluster_B,Leiria,2023-11-04 08:12:07,match_00331,39.78896,-7.222416,Mensagem de cluster cluster_B para utilizador,suggestion,user_0017
cluster_B,Braga,2024-12-02 05:23:03,match_00332,37.432797,-6.624161,Mensagem de cluster cluster_B para utilizador,suggestion,user_0097
cluster_E,Braga,2024-08-05 16:52:15,match_00333,38.446019,-6.538928,Mensagem de cluster cluster_A para utilizador,alert,user_0102
cluster_D,Évora,2023-07-31 02:55:54,match_00334,40.089381,-9.430233,Mensagem de cluster cluster_E para utilizador,alert,user_0026
cluster_C,Viseu,2023-01-26 18:54:56,match_00335,37.400615,-6.718025,Mensagem de cluster cluster_C para utilizador,alert,user_0167
cluster_E,Porto,2024-11-04 16:35:10,match_00336,37.576214,-6.599111,Mensagem de cluster cluster_A para utilizador,alert,user_0071
cluster_B,Aveiro,2024-07-01 01:55:51,match_00337,39.452939,-7.475061,Mensagem de cluster cluster_A para utilizador,suggestion,user_0191
cluster_D,Évora,2024-06-14 16:32:39,match_00338,40.017286,-7.868327,Mensagem de cluster cluster_A para utilizador,suggestion,user_0179
cluster_D,Aveiro,2024-02-16 12:08:02,match_00339,37.835009,-9.122604,Mensagem de cluster cluster_E para utilizador,suggestion,user_0158
cluster_B,Viseu,2023-02-14 20:02:21,match_00340,37.065423,-8.685313,Mensagem de cluster cluster_C para utilizador,invite,user_0041
cluster_A,Setúbal,2023-12-12 09:46:21,match_00341,41.691834,-7.832351,Mensagem de cluster cluster_C para utilizador,info,user_0161
