acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.795936,Lisboa,28-05-2026 21:21:48,0.53,79.7,rFlW6GrzoWKidHZBE8Ic,38.7218863799824,-9.10570608207698,17.698969,1780003308000,e1bd0a847e7079be,,25.25
9.824155,Lisboa,09-05-2026 11:39:25,0.19,74.4,hSHDuSaaRnyLguxN3qlJ,38.7165607080947,-9.12640271128081,18.986709,1778326765000,82a83fc853728306,,20.49
9.813554,Porto,27-05-2026 23:01:04,0.11,66.6,2ymjZ9VjEZalAFi52OHI,41.1698240467325,-8.60728996659703,18.53414,1779922864000,ae7ec9246c4649bc,,20.24
9.831616,Lisboa,28-05-2026 06:56:19,0.14,88.3,KdzgSkdn0qE1OgCVvqxx,38.7377079939895,-9.15314048309225,17.90145,1779951379000,bbbe498ee44f6349,,11.36
9.818592,Lisboa,18-05-2026 01:03:00,0.08,82.1,R9MmKKPPIlXswuRGFXVC,38.7138835665124,-9.1454074023469,16.621843,1779066180000,e1bd0a847e7079be,,13.68
9.831063,Porto,08-05-2026 00:45:37,0.2,79.6,kOZ7vAONKz26efkvouuP,41.1514778274921,-8.64441114131871,18.059381,1778201137000,e1bd0a847e7079be,,18.12
9.828766,Lisboa,20-05-2026 04:44:19,0.03,74.8,4CX38xVLH9CAkl2biUpQ,38.7336634195597,-9.13200585866612,17.396491,1779252259000,7e8fb26408446272,,16.26
9.803817,Lisboa,04-05-2026 21:16:55,0.14,82.2,kzgge74EJdbXzHWfgqNj,38.7460836399999,-9.12540891364113,19.199573,1777929415000,057c44d337463e07,,14.42
9.806263,Porto,16-05-2026 00:26:34,0.43,75.6,pVsCOiiH1kbcQw36u3ED,41.1662609728403,-8.6014528916442,18.432818,1778891194000,06961ead71f8b1d8,,22.13
9.780289,Lisboa,27-05-2026 04:18:56,0.27,82.7,LMDOVO4KBHOOIt6wEIoZ,38.724921447443,-9.16455524612628,18.132573,1779855536000,e7eb35b501d57e1f,,22.26
9.799654,Porto,13-05-2026 14:41:49,0.69,94.1,taaH0W2iwsEIaS7F8WEt,41.1547604533616,-8.63872640507003,18.126815,1778683309000,8dc02e5c153f83a3,,16.22
9.814684,Coimbra,10-05-2026 02:47:26,0.3,95.5,bjdIblgsriTCUaofjaFn,40.1909952307396,-8.40162093755894,19.099006,1778381246000,574582321d04df00,,17.14
9.809011,Lisboa,25-05-2026 04:40:23,0.34,86.7,DSYcvf1W8jdrXzeIElm5,38.7179931191591,-9.11952373642343,18.531421,1779684023000,cbf338d836298cb7,,18.67
9.819849,Lisboa,06-05-2026 22:05:43,0.74,82.9,TpyXCpVcmDVXgHQnEyR9,38.7394315562275,-9.11658028239585,17.922109,1778105143000,daf96d2280390dec,,15.88
9.797537,Lisboa,03-05-2026 01:09:00,0.19,74.4,7JHhqEOtmx4d3QnhpOBu,38.7458556468742,-9.16292895165384,19.176554,1777770540000,c7f34dc43387f858,,23.68
9.798585,Porto,06-05-2026 19:24:06,0.14,71.7,YpacLYSESMjxXfpkFfRN,41.1399374412835,-8.64515874697886,17.386362,1778095446000,24d6a87b0598b02e,,20.53
9.814058,Lisboa,03-05-2026 21:57:57,0.46,64.8,wPjSIYgiFouJYPWwZ5CU,38.7455658576299,-9.10490238193097,20.069936,1777845477000,6214b1b462c04096,,15.55
9.802246,Braga,07-05-2026 12:58:27,0.1,82.9,5cFTCJsISFmKlIwuUDr3,41.519553027118,-8.43531910153168,18.56079,1778158707000,487b076a69a53671,,26.04
9.806461,Braga,15-05-2026 08:29:01,0.41,72,qIxDaXOGyUl4bN2xXNpu,41.5221193122208,-8.451390279493,17.485531,1778833741000,f879804e4456e5d4,,17.87
9.845891,Porto,19-05-2026 19:27:34,0.07,74.8,HRFXJjNsuAPuhgHQec18,41.1664476370861,-8.62630592654787,17.899468,1779218854000,5311a0642c2564ad,,22.75
9.860539,Braga,06-05-2026 04:43:41,0.15,74.7,mgcKP1yQFHNSLqdxoMTe,41.5280464778484,-8.4603190983051,19.0547,1778042621000,c6a2d85265d19a41,,20.73
9.846934,Porto,24-05-2026 20:31:44,0.11,85.8,41fDZOdxJV84A0xYTd0N,41.1811314192191,-8.64999013924501,18.547589,1779654704000,430f674c6dfe941a,,22.43
9.82641,Lisboa,15-05-2026 18:04:28,0.32,85.1,8n9HggUoIymmHQpKO8lJ,38.7238671264569,-9.12308307900287,19.315706,1778868268000,f7c6682ad24d37f8,,23.53
9.822974,Coimbra,28-05-2026 23:44:43,0.04,78.3,RDSQB4gkYlJzGvQkIMC7,40.2165898656088,-8.39147295920214,19.069483,1780011883000,3bd002cf1fcfa789,,14.73
9.817373,Lisboa,16-05-2026 18:14:58,0.01,76.1,xAWOB0UuMpKInyXJ7Vqx,38.7440342101495,-9.1358336577015,19.105825,1778955298000,53c682ded6545e06,,18.76
9.810929,Coimbra,02-05-2026 16:23:06,0.22,66.4,MbHi4taton2ubX08S0r6,40.2004649857709,-8.41757600762166,18.676413,1777738986000,d0825fdf3da3660c,,26.65
9.803844,Braga,08-05-2026 13:52:40,0.07,82.2,qx4LpoqZtfKzK6nUeUuY,41.5234914829785,-8.42935936076656,19.451297,1778248360000,bb4bb9fbcfcc16d1,,17.62
9.81558,Coimbra,28-05-2026 23:21:34,0.06,86.1,6gMPtcUZKyfXd6Xvw40B,40.185636716843,-8.38727165702716,17.429146,1780010494000,f879804e4456e5d4,,18.78
9.831473,Coimbra,12-05-2026 00:08:42,0.04,69.7,P2M7aOXOydtHcuIKjuGS,40.2265333117663,-8.43712892892944,17.171352,1778544522000,c7f34dc43387f858,,22.78
9.779536,Braga,20-05-2026 01:44:29,0.11,74.4,WMKGfoBsYzjivfEKVdJz,41.5266726453333,-8.41397203217124,19.45506,1779241469000,57e17fffc619e182,,17.74
9.798896,Lisboa,07-05-2026 07:53:53,0.43,98.8,iEJmFzPKmJNVHpperXBu,38.6998942429175,-9.13917381442994,16.03009,1778140433000,556be8558ce56421,,19.76
9.799959,Porto,18-05-2026 17:34:03,0.21,69.8,muwMPbXtkwN0ZCNjCc70,41.1369765921323,-8.63529814303528,18.25376,1779125643000,9cbee3c1d7168837,,15.74
9.784394,Braga,05-05-2026 03:58:51,0.2,88.7,Vdp8N7j310savSZhtCEb,41.5291829853177,-8.43560396448295,17.885218,1777953531000,75778bdb64d1008e,,25.39
9.788598,Lisboa,10-05-2026 21:26:44,0.21,64.7,HWqJENUjSSQbyL5QHcqk,38.7065864995072,-9.13666948092809,17.953012,1778448404000,ce246387dd078174,,18.97
9.832346,Coimbra,05-05-2026 20:02:48,0.14,83.4,uF3MIflmG9DJ7Tbcp7Ht,40.1887830909705,-8.41873478470728,18.542113,1778011368000,1bd749deaf799034,,19.79
9.822854,Lisboa,01-05-2026 21:24:18,0.06,93.3,RwwOtpGrZdOq4y40b8J8,38.7217563731125,-9.12238468086276,18.591858,1777670658000,9cbee3c1d7168837,,17.64
9.838802,Lisboa,20-05-2026 01:41:58,0.54,73.2,ifUyH9RN3ORoApKjBt6M,38.7074814508533,-9.15025065196664,18.338644,1779241318000,ec75a53f04901eec,,12.28
9.812562,Lisboa,07-05-2026 17:27:12,0.25,73.2,IRZm3itST5H6iB6XjP7K,38.7195551332628,-9.16478661382391,17.409938,1778174832000,34cbefbc28798720,,16.22
9.772209,Braga,06-05-2026 17:55:52,0.73,75.5,u14jUbWu4A9AtCV705O7,41.5355447855303,-8.42236283636891,16.918306,1778090152000,f7af4712fd6b9108,,21.04
9.825716,Lisboa,07-05-2026 09:15:43,0.29,84.3,bWNNrMKNoMooRbwfSXEi,38.7035056622173,-9.16089944008654,18.068005,1778145343000,f7af4712fd6b9108,,17.99
9.786833,Coimbra,19-05-2026 19:25:26,0.26,95,EikmocAWa7r8AoVQmWne,40.2147490443598,-8.41921145042737,17.825869,1779218726000,c6a2d85265d19a41,,18.11
9.804378,Porto,03-05-2026 01:25:05,0.19,98,pHIzVcJyHWO9dmsCz4tX,41.1590150520411,-8.63257069880024,17.423199,1777771505000,04964f8452901231,,20.29
9.81787,Braga,02-05-2026 05:01:28,0.19,89,DL5T5m4DfquSP6TYkTUh,41.5396255968251,-8.43923748191058,19.057423,1777698088000,e7eb35b501d57e1f,,15.86
9.836348,Porto,18-05-2026 14:51:34,0.62,82,HTyUYGN8kyJycXk6vK3Q,41.1370648858614,-8.6327292905796,17.76716,1779115894000,a2fd30e5fa49ad53,,24.94
9.813958,Braga,03-05-2026 11:46:51,0.15,73.5,ttUX9CsOlh5i9maNWqaD,41.5271546829587,-8.45214195681369,17.643611,1777808811000,2a339e8954684016,,19.7
9.820457,Coimbra,01-05-2026 06:41:59,0.01,74.3,4FpnLQEDACfMMap4JrNO,40.2224922162388,-8.40722433683413,19.972727,1777617719000,a8c47673d6a4f85c,,24.91
9.818726,Braga,17-05-2026 22:38:15,0.04,80.4,j2cQK1Mtv6fdgAlkRsNQ,41.5210415908385,-8.45187869241792,18.472244,1779057495000,7182af742e04dc6d,,13.91
9.804852,Braga,18-05-2026 11:39:00,0.12,63.3,cfXtux5y0eWB1JesEihS,41.5705798614276,-8.40851022774262,18.572048,1779104340000,2618243a251bd83f,,16.07
9.84148,Lisboa,11-05-2026 04:29:15,0.44,67.7,nNdgKUOHfEUSM7YTsBM2,38.7130772512332,-9.14526918119008,18.505932,1778473755000,eb39e98aca20e7d3,,22.19
9.843679,Lisboa,18-05-2026 04:16:08,0.32,75.4,iNKFHUOFFZl4NoTsmahb,38.7093216291431,-9.13409905551869,18.125171,1779077768000,430f674c6dfe941a,,17.31
9.827673,Coimbra,11-05-2026 01:33:28,0.47,86.5,NAAcvwJZOnaOmSsqYett,40.2100748868639,-8.43731380349971,19.774213,1778463208000,153c202e3cfef4ba,,23.52
9.797489,Lisboa,17-05-2026 04:18:09,0.15,84,zUKN9b1lmv1v7RE6EZcP,38.736719774873,-9.16602799686874,18.208163,1778991489000,e9da39984fb29dc6,,15.8
9.796568,Braga,27-05-2026 01:36:45,0.35,79.7,vDY0A7Vd1HtKURuJIbnK,41.5444007572493,-8.41732234921865,18.690168,1779845805000,3c58290022ed11b1,,16.52
9.825434,Lisboa,18-05-2026 03:58:07,0.34,51.5,jr1bvyOI1kKMylMh3YWt,38.7384749241832,-9.11244283326022,16.42572,1779076687000,8e2e127651e9cbde,,16.55
9.787607,Lisboa,05-05-2026 05:07:36,0.35,67.1,4pxC18tnHtlhxYcXm6fC,38.7336313721313,-9.15511563377254,17.669906,1777957656000,c837debb39dd1e68,,19.39
9.809062,Porto,08-05-2026 11:30:49,0.02,84.8,v7EU3HtXujX3g08HRinU,41.1740473811815,-8.60005540860609,16.54607,1778239849000,5311a0642c2564ad,,21.99
9.800125,Porto,26-05-2026 08:34:33,0.13,64.4,at7cR2M3fvD4cgHXQVtb,41.155705891979,-8.61377444475468,19.430885,1779784473000,75778bdb64d1008e,,21.4
9.803027,Lisboa,10-05-2026 17:39:50,0.1,76.5,srIuXCQhrjkrha9NJGgn,38.7297979535083,-9.15938281169458,19.979775,1778434790000,5311a0642c2564ad,,19.53
9.818601,Lisboa,14-05-2026 18:01:50,0.07,90.3,pketN5vICdibE5Rdgydf,38.7249657481416,-9.15514645596805,17.629559,1778781710000,5afe6ceac06784f5,,17.21
9.808386,Braga,23-05-2026 17:34:51,0.6,80.8,DtRPTXDEo8oj35Nq6xzl,41.5234174514312,-8.40468508925963,19.324714,1779557691000,6588d11c4a11acb1,,19.39
9.82996,Lisboa,23-05-2026 00:06:46,0.63,51,beEhwED2ksXwMKiGgz0T,38.7378940657368,-9.11283220348304,18.32037,1779494806000,c6a2d85265d19a41,,22.43
9.789202,Porto,15-05-2026 15:59:35,0.32,86.1,DzLApNpJkEyevn0SLBYB,41.1484969559251,-8.61838091606289,17.485433,1778860775000,1b38ab967d98cc4e,,25.66
9.806186,Lisboa,04-05-2026 18:45:12,0.26,82.2,7TK1FhLMDuJg0Clt9zeM,38.7247044539348,-9.157561879576,18.561868,1777920312000,42d576864f9952c7,,18.6
9.817299,Porto,19-05-2026 09:27:47,0.02,104,FPQdfn0i4L5WOZaWjQjC,41.1679174788422,-8.62218552715332,18.038398,1779182867000,574582321d04df00,,22.2
9.832111,Lisboa,10-05-2026 11:58:05,0.19,91.9,R4utKY6Rt687BT6wfLaN,38.7163590577115,-9.13390603596236,16.879106,1778414285000,057c44d337463e07,,24.53
9.787073,Coimbra,04-05-2026 00:42:48,0.23,83,5J9daTJ0wh3s3bpBSLzO,40.2220724030202,-8.38537682080024,17.952935,1777855368000,cbf338d836298cb7,,19.32
9.816427,Lisboa,22-05-2026 03:01:59,0.48,84.2,nQlEimJy17x1Ajs3Qiia,38.7337357886281,-9.14580387886561,18.749961,1779418919000,ce246387dd078174,,17.02
9.829282,Porto,24-05-2026 15:02:53,0.37,91.9,BifiPZA3D5YSM7BNlDGB,41.1659130271192,-8.65463363600806,18.796682,1779634973000,ec75a53f04901eec,,20.8
9.804049,Coimbra,21-05-2026 14:53:42,0.05,93.8,aKF2UpTGrA7IKxccKETx,40.1970745885374,-8.4296909441224,17.979625,1779375222000,a8c47673d6a4f85c,,17.31
9.810312,Porto,04-05-2026 21:16:49,0.43,69,UUH2WXrDHfH4NfpEOVQ9,41.1622345185352,-8.59598284437652,19.834817,1777929409000,bc74204126e384ca,,14.61
9.760012,Porto,14-05-2026 11:43:02,0.42,102.9,iNrr2qaVhMl6LVjQCxZl,41.1377483319625,-8.65944865225926,16.534613,1778758982000,487b076a69a53671,,22.09
9.858795,Lisboa,09-05-2026 18:39:28,0.17,93.8,H3cvf9jM70j1FWAXypQC,38.7375565113421,-9.15755900291696,18.623549,1778351968000,153c202e3cfef4ba,,21.41
9.825179,Braga,17-05-2026 18:02:32,0.03,82.8,PqW0hdkDzEtEV8W7IoyR,41.5297862487492,-8.40959059602134,17.792586,1779040952000,1d6285f5502cf1f8,,14.98
9.804386,Coimbra,22-05-2026 02:30:07,0.03,63.1,s7ZCyRu9HR9cg6IOw92B,40.2019278359891,-8.43538897703553,16.845795,1779417007000,9d789fd91804129f,,13.59
9.813598,Lisboa,05-05-2026 18:30:02,0.28,93.9,PLzDXRVpURLXmHvRSluJ,38.7133882310456,-9.15542084096788,16.523097,1778005802000,487b076a69a53671,,14.04
9.828815,Porto,01-05-2026 13:56:09,0.07,70.2,gHgRCwoUsqmcbNfd8MQ5,41.1672313097573,-8.60531027781985,18.448867,1777643769000,93279918e60ec274,,14.13
9.812108,Braga,06-05-2026 19:47:00,0.18,66.7,2MiyQW5PKZ9l5hSlqsDQ,41.5697264281258,-8.41653717264208,18.31189,1778096820000,1b1cc9cee9f27003,,11.63
9.818809,Porto,14-05-2026 10:00:36,0.17,79.8,BS5QXXuqkXerXdyyvdq9,41.1653941549177,-8.59878307432001,18.212723,1778752836000,daf96d2280390dec,,23.46
9.812504,Lisboa,10-05-2026 17:47:47,0.04,75.7,zlPFgjIXBnNPg6CTqgce,38.7049081748866,-9.16910375897607,18.395802,1778435267000,7d176c63414fcd05,,18.2
9.810812,Porto,22-05-2026 15:29:24,0.2,73,5FjPOa7cQyrjSv5zKaGT,41.1617526100842,-8.64698794502424,16.608207,1779463764000,bb80f878cef35322,,25
9.785123,Coimbra,04-05-2026 09:40:19,0.22,73.1,oay9S0XEhKI7wvRtzdO9,40.202119527828,-8.41709365821461,18.900047,1777887619000,ce246387dd078174,,16.82
9.834955,Porto,17-05-2026 12:12:06,0.08,73.3,1DWXsPmlJc9yQmtSy5gO,41.1506291822508,-8.60375729279165,17.079608,1779019926000,a2fd30e5fa49ad53,,26.58
9.786248,Lisboa,22-05-2026 06:17:16,0.19,83.1,micmbULpFyeYIPtFI91Z,38.7215711905447,-9.11263769315189,18.390047,1779430636000,42d576864f9952c7,,17.26
9.807404,Coimbra,17-05-2026 11:17:44,0.04,80.4,vYUczhnZPQHD8R33IjVL,40.2284950287476,-8.44449068546995,18.811283,1779016664000,6214b1b462c04096,,26.84
9.79885,Braga,07-05-2026 20:57:53,0.03,66.3,PbE66NcpSPialOd5t0Yg,41.5683400767748,-8.45991476997483,20.408559,1778187473000,c6a2d85265d19a41,,14.79
9.842782,Coimbra,04-05-2026 02:30:57,0.17,96.8,0ghFMZNoeZmBvZ1VRzuh,40.2093062040341,-8.38658959121483,18.581765,1777861857000,f879804e4456e5d4,,24.51
9.802417,Braga,11-05-2026 08:25:59,0.17,78,cLlvehrjWAkSxJkCp7Lc,41.5357658442057,-8.39297194871468,16.95766,1778487959000,556be8558ce56421,,15.4
9.816618,Coimbra,14-05-2026 03:40:45,0.6,88.3,CAp8lNScMlTFN8fO0Ytw,40.2136873602526,-8.43107535864723,18.790675,1778730045000,c0014ea2ee2fdaea,,22.91
9.785807,Coimbra,06-05-2026 16:54:23,0.13,96.7,gNx3WIGoDXOQnrdmhYjR,40.176546755476,-8.42899111938729,17.210795,1778086463000,514af2be7dc985d8,,17.78
9.821167,Coimbra,03-05-2026 02:13:59,0.16,80.8,PxsnBqvNZ4WDcgVd7Ilk,40.2031658011072,-8.43435602276423,17.060493,1777774439000,1d6285f5502cf1f8,,18.68
9.781726,Porto,12-05-2026 10:08:39,0.27,78.9,CLLuAmVR5uoXhuogpVA3,41.1570933145786,-8.65663691315805,17.316196,1778580519000,c51d4eb54f89fec8,,22.94
9.831826,Braga,23-05-2026 20:44:36,0.33,86.1,Fd4Bjn7NDlyxiDUmOwrm,41.5386787422241,-8.44665447975657,17.845418,1779569076000,34cbefbc28798720,,22.85
9.812834,Lisboa,03-05-2026 21:29:57,0.12,103.2,ih2DDAkWvo4sMkYYO8N5,38.7021694151629,-9.12599629333403,18.124883,1777843797000,c9ab51cba10ae1e9,,16.76
9.812671,Braga,12-05-2026 03:37:21,0.21,78.5,A2HF3nLE1DraUBV3ppuB,41.5496185622945,-8.42269362449071,18.979373,1778557041000,1b1cc9cee9f27003,,14.86
9.783375,Braga,08-05-2026 05:33:44,0.15,61.6,K5aAccEUXGcBHzEZZS0g,41.5665584430778,-8.41987857892208,16.830008,1778218424000,3bc1bf7fb69f3ba3,,9.39
9.817772,Coimbra,01-05-2026 14:28:25,0,104.9,UA8niwspPfbEQtkTD2KV,40.2030453920902,-8.43977668648462,18.656263,1777645705000,5a7b6516c51a4d4e,,18.33
9.808022,Porto,07-05-2026 17:30:30,0.09,89.2,TzlY3xODTOa3Oey5SvHc,41.1836267477628,-8.63169919065098,18.165414,1778175030000,e1bd0a847e7079be,,19.29
9.792031,Coimbra,18-05-2026 17:55:16,0,80.3,lPJTeJTXnivpIhPEV8WL,40.196041899125,-8.40187690579891,18.877927,1779126916000,3b1338c1207d1e2e,,19.9
9.809499,Braga,16-05-2026 13:22:02,0.42,88.2,5rGRBrdexwCFGH1hETIR,41.559071382585,-8.40767680396832,18.787309,1778937722000,3bd002cf1fcfa789,,18.04
9.783763,Lisboa,04-05-2026 04:27:42,0.09,69.3,54Dffz5ls99egkrhSjFj,38.7197068300685,-9.14842618530804,17.264251,1777868862000,5311a0642c2564ad,,17.25
9.811133,Braga,15-05-2026 05:34:01,0.02,85.3,RI7iEwACVPbsmeb3Zo18,41.5465171336424,-8.41731688669483,18.317635,1778823241000,2a339e8954684016,,18.26
9.770491,Lisboa,16-05-2026 20:10:28,0.04,70.6,LQSH1JCDtKi5YtkYqoEx,38.7175313486279,-9.15018099988826,16.600796,1778962228000,c6a2d85265d19a41,,20.4
9.840615,Lisboa,18-05-2026 03:24:56,0.06,92.2,D9kN7kTIsll1TS5QYjkp,38.7368665003713,-9.1706319780002,19.391341,1779074696000,d0825fdf3da3660c,,18.59
9.803258,Porto,07-05-2026 03:21:08,0.09,73.9,qxlnJTcQuwjxCIkIth6b,41.1331221538725,-8.64225212081254,17.505081,1778124068000,131c7dd8f3ab4b35,,18.68
9.813211,Coimbra,23-05-2026 05:39:22,0.13,80,ujaVIGvPTsE5s8WKQjZK,40.2265777447347,-8.39131495593351,19.133857,1779514762000,430f674c6dfe941a,,21.8
9.780302,Coimbra,24-05-2026 06:03:12,0.28,54.5,ciRJhtbzN1oCwfudMPmL,40.1945889505031,-8.43771045455597,16.693423,1779602592000,1bd749deaf799034,,17.1
9.786598,Braga,10-05-2026 12:01:31,0.16,62,fI2CRQ9fGzmFuMMG8d6Q,41.5605893164009,-8.40722880231378,18.705753,1778414491000,bb80f878cef35322,,15.69
9.758179,Lisboa,21-05-2026 18:14:14,0.12,74.5,yxaswwtC3JfnU4CVAZCs,38.7167681263232,-9.1243522305672,16.399267,1779387254000,cbf338d836298cb7,,18.73
9.809694,Braga,21-05-2026 13:48:01,0.04,85.8,5Ai1LMfjntE3Hve79LWy,41.5619063469019,-8.39256297603315,16.876625,1779371281000,b30b0b43692b035b,,22.79
9.806829,Porto,14-05-2026 06:27:04,0.28,79.7,lJDTKW6iml1ysJFc00t1,41.1312573922232,-8.61914443561861,17.643547,1778740024000,2a339e8954684016,,14.46
9.806541,Lisboa,11-05-2026 21:35:06,0.41,97.1,Yajqt9O1OEhPQ5sAlF6S,38.7219814258951,-9.12269854647353,16.60298,1778535306000,da211edc7bac01a0,,23.88
9.805814,Braga,24-05-2026 22:26:42,0.31,73.3,MVxLEKB3qORES0hxGUKb,41.5199358741187,-8.40740028844342,17.510198,1779661602000,8e2e127651e9cbde,,25.3
9.823559,Lisboa,16-05-2026 12:27:19,0.65,75.1,4SiwkdrxAO69wdssHO7e,38.7040937323586,-9.16985736972022,17.867844,1778934439000,9d16533a62ab9315,,20.97
9.815986,Braga,05-05-2026 14:06:38,0.47,93,WkIu3u02RZtrRSSxgILw,41.5597879060226,-8.44935403071354,18.31799,1777989998000,234da97fe615c6b7,,14.99
9.819199,Braga,19-05-2026 02:35:34,0.6,73.2,FAv66kgnjGo1mY5JNS18,41.5190964475438,-8.42518896128642,18.555734,1779158134000,8f8c45c33ff51d0e,,16.54
9.813694,Porto,06-05-2026 15:48:31,0.29,66.5,i7bEwtSxi0C4MHWvlTtb,41.1534366934375,-8.59926105206641,19.304108,1778082511000,f879804e4456e5d4,,15.37
9.789062,Porto,07-05-2026 21:51:38,0.36,85.4,otinifBSWYhebXEWBcmg,41.1429073087861,-8.60350818988564,18.868015,1778190698000,5a7b6516c51a4d4e,,21.98
9.794864,Porto,03-05-2026 21:02:56,0.45,65.8,h6qcetQaWgYh6MnL5mlQ,41.1737249956341,-8.62813323365661,17.922184,1777842176000,102edb38b5ec347f,,17
9.836564,Lisboa,14-05-2026 11:09:57,0.14,85.6,Lwwk2GXUNpGKeg0LWaHn,38.6968799668512,-9.16383250615372,20.141566,1778756997000,c85cdb0ef48d09c8,,15.43
9.828557,Braga,27-05-2026 01:47:51,0.08,80.6,Ug7n6G2TExSLlCR9gl1w,41.5704702702112,-8.45018189454534,19.437025,1779846471000,72bd2672c948d2cb,,20.03
9.820766,Coimbra,20-05-2026 18:51:45,0.11,90.7,WuhDhHiFWxTsJUcfuFhy,40.1992009556577,-8.40929241112152,17.091556,1779303105000,75778bdb64d1008e,,13.82
9.770673,Lisboa,22-05-2026 13:14:45,0.33,100.6,JAs2Bm2e51ZE8RxlaRFR,38.7199750690667,-9.12295336572223,17.879419,1779455685000,c34c1310eab19c87,,16.89
9.816148,Porto,05-05-2026 03:02:20,0.26,88.2,jzzSLgV75kexmvmM2zho,41.1523039613647,-8.62747458937805,17.493071,1777950140000,7f281c8dbac1f799,,17.33
9.823258,Porto,07-05-2026 12:49:48,0.05,91.7,gVd1eFRblyMRujtNNgWe,41.1444372389963,-8.6292955321645,16.576426,1778158188000,da211edc7bac01a0,,19.6
9.796973,Coimbra,25-05-2026 04:05:39,0.18,74.7,GqIvZ3IIb8WcB46hyCu2,40.2191075122298,-8.43137432381312,19.215256,1779681939000,c6a2d85265d19a41,,18.09
9.816177,Coimbra,09-05-2026 14:04:03,0.07,97,Q3Xt4TkFBitTyFWhKRFQ,40.2001980287945,-8.4431075341847,20.48786,1778335443000,d5eb4d757b335d0e,,20.26
9.774785,Coimbra,25-05-2026 14:19:51,0.11,87.5,zqFLyNRwXsudbLci1xwZ,40.2019991956813,-8.38524628252268,19.174538,1779718791000,6214b1b462c04096,,20.69
9.807231,Porto,19-05-2026 11:24:00,0.06,67.8,BwwAwdQpppPtLf6Se3th,41.1722204914197,-8.62012366789813,17.016711,1779189840000,6588d11c4a11acb1,,15.68
9.821772,Lisboa,02-05-2026 19:32:53,0.12,96.7,Q3BKG5ArbSELbuyKyuKg,38.7044680611946,-9.13664100931231,16.745889,1777750373000,82a83fc853728306,,19.78
9.833933,Coimbra,17-05-2026 07:25:49,0.04,73.9,GZWQvkNtxBmFO2Ye12In,40.1817030392961,-8.39791910335579,17.888621,1779002749000,c837debb39dd1e68,,14.86
9.822966,Lisboa,28-05-2026 20:12:00,0.13,78.8,ZoNV9fT2LgLvreKZHEBn,38.7096183627014,-9.15332832454056,17.065474,1779999120000,389da1f3a7c1d8de,,16.25
9.824448,Lisboa,15-05-2026 15:40:38,0.52,76.3,ZtBQIumAzqNGDQWJl4bO,38.73826521043,-9.12881149387205,17.944812,1778859638000,57e7d972b508815d,,18.9
9.828652,Braga,23-05-2026 16:26:18,0.53,65.8,7OIZN2X6B7KUOdHmxDjp,41.5495495420925,-8.44721076110465,16.832996,1779553578000,7e8fb26408446272,,23.05
9.798963,Braga,22-05-2026 03:15:52,0.17,105.6,u316eOn2Ar0sPkqRMpzp,41.5587074231975,-8.40734172154531,18.153514,1779419752000,93279918e60ec274,,24.17
9.850122,Porto,16-05-2026 01:48:21,0.36,100.6,FJBBP5cmkribqYZrQJlP,41.1389979424817,-8.66297441116242,19.234185,1778896101000,9d16533a62ab9315,,20.37
9.825567,Porto,01-05-2026 23:11:43,0.25,74.5,35fuMt3e59A5xQQ4fz81,41.1829445171329,-8.6301154548351,18.072193,1777677103000,6214b1b462c04096,,17.32
9.800935,Braga,25-05-2026 06:49:54,0.29,87,hHQ1L8X7HqF4fpMhXZuv,41.5311462079446,-8.42137919501847,18.179342,1779691794000,2618243a251bd83f,,23.91
9.787166,Coimbra,21-05-2026 12:40:41,0.22,78.1,jglnrCAq3LdFIxS8huIB,40.2198154633454,-8.39305136484617,16.140629,1779367241000,6f36a3307488809f,,17.67
9.807565,Coimbra,08-05-2026 00:50:03,0.19,95.1,ETx0tbP95Mc1VQZ8dS6Y,40.2131678860348,-8.3775422082934,16.973378,1778201403000,3b1338c1207d1e2e,,25.42
9.834421,Braga,18-05-2026 14:45:24,0.07,85.8,ZRhI3p2Cya69z76qtf70,41.5320610630566,-8.43481972408414,16.944982,1779115524000,1bd749deaf799034,,16.51
9.831775,Braga,08-05-2026 18:40:41,0.46,98.8,COu4ZXPAYcr3f0X8FEVA,41.5344608257885,-8.40056769927005,17.802926,1778265641000,d4389e820d4f82fa,,13.52
9.812818,Lisboa,05-05-2026 20:58:09,0.1,62.3,kSqGewAMU0JVuDSbWdPP,38.7340388567058,-9.11322275614115,17.765215,1778014689000,18d281edb3671f44,,16.14
9.778106,Braga,07-05-2026 14:33:32,0.16,85.1,zmOtuKfhkpHTX1PWi2MR,41.5524284494705,-8.40550264599879,16.768189,1778164412000,72bd2672c948d2cb,,6.51
9.80945,Coimbra,24-05-2026 05:20:10,0.5,97.7,ViqlRL0uZsmfAxlz4y81,40.2191026997278,-8.42306902618181,17.852354,1779600010000,e1bd0a847e7079be,,15.59
9.819375,Braga,28-05-2026 02:44:04,0.09,70,NOo6fDmqS2kdzNBMqjf9,41.5195196445495,-8.46091821617171,18.675455,1779936244000,fb188f553674b4c4,,22.91
9.807997,Lisboa,01-05-2026 16:26:42,0.26,78,HBX67D0RFhoTnm830Yrs,38.7044866179129,-9.13464583352487,17.241117,1777652802000,517fc5ca69b652a5,,17.09
